Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,39.540001,40.270000,39.400002,40.180000,37.189098,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,37.744427,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,38.225727,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,38.216465,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,38.956917,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,39.910240,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,39.012451,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,38.281261,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,36.328323,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,36.522682,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,36.865147,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,36.791107,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,36.300552,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,36.504173,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,36.189480,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,35.578609,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,36.282043,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,35.689678,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,35.698936,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,35.772980,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,36.041393,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,36.292782,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,36.963142,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,36.544170,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,37.549717,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,37.307648,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,37.000389,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,36.581409,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,37.717308,19032700
2020-07-13,40.470001,41.099998,40.180000,40.540001,37.745235,17464700
2020-07-14,39.950001,41.290001,39.830002,41.180000,38.341114,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,39.067345,21068800
2020-07-16,41.709999,42.180000,41.660000,42.139999,39.234940,14817900
2020-07-17,42.480000,42.480000,41.900002,42.180000,39.272186,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,39.058029,12964100
2020-07-21,42.139999,42.770000,42.060001,42.570000,39.635292,23363500
2020-07-22,42.520000,42.759998,42.410000,42.570000,39.635292,16360500
2020-07-23,42.759998,42.959999,42.340000,42.490002,39.560810,22357200
2020-07-24,43.430000,43.900002,42.709999,43.349998,40.361523,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,40.557049,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,40.231171,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,40.873604,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,40.659458,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,39.849438,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,39.923927,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,40.231171,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,39.374596,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,39.914612,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,39.858749,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,40.054272,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,40.026337,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,40.352211,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,40.398766,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,40.752571,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,40.529114,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,40.538425,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,40.333591,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,40.287033,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,40.100826,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,40.780499,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,40.417385,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,41.152924,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,41.469486,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,41.488110,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,41.720875,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,41.944328,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,42.056046,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,41.376373,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,41.367069,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,40.789810,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,41.525345,15420900
2020-09-10,44.650002,45.009998,43.860001,44.020000,40.985336,16023600
2020-09-11,44.090000,44.740002,43.970001,44.669998,41.590519,18316200
2020-09-14,45.020000,45.490002,44.709999,45.270000,42.149158,11435700
2020-09-15,45.160000,46.740002,45.049999,46.459999,43.257118,18415900
2020-09-16,47.049999,47.500000,46.700001,46.810001,43.583000,26326900
2020-09-17,45.939999,46.430000,45.020000,45.580002,42.437794,21253500
2020-09-18,45.480000,45.849998,44.290001,45.259998,42.139847,39626000
2020-09-21,44.919998,45.439999,43.410000,44.680000,41.599834,32257700
2020-09-22,44.939999,46.480000,44.840000,46.189999,43.005737,32899300
2020-09-23,46.200001,46.380001,45.250000,45.360001,42.232952,19671200
2020-09-24,45.189999,46.080002,44.910000,45.700001,42.549515,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,42.968491,12556000
2020-09-28,46.889999,47.070000,46.240002,46.759998,43.536438,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,43.015053,11873800
2020-09-30,46.540001,46.720001,45.750000,46.259998,43.070915,27897300
2020-10-01,46.570000,46.770000,46.169998,46.439999,43.238499,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,42.037434,18103900
2020-10-05,45.299999,45.930000,45.020000,45.810001,42.651936,12599400
2020-10-06,45.279999,45.520000,44.369999,44.509998,41.650661,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,42.071766,17829200
2020-10-08,45.090000,45.389999,44.830002,45.299999,42.389915,15366000
2020-10-09,45.380001,45.630001,44.680000,44.849998,41.968830,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,43.035599,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,42.942020,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,42.371201,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,42.212128,12904800
2020-10-16,45.230000,45.889999,44.900002,45.560001,42.633221,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,41.482235,17520400
2020-10-20,44.630001,44.660000,44.130001,44.270000,41.426083,13137400
2020-10-21,44.000000,44.900002,43.970001,44.520000,41.660027,13198900
2020-10-22,44.500000,45.240002,44.360001,45.110001,42.212128,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,42.165337,10529200
2020-10-26,44.709999,44.820000,43.549999,43.770000,40.958206,15634600
2020-10-27,43.599998,43.840000,43.360001,43.439999,40.649406,11134900
2020-10-28,42.910000,43.080002,41.910000,41.980000,39.283188,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,40.293819,20354400
2020-10-30,42.470001,43.049999,41.750000,42.240002,39.526497,22001800
2020-11-02,42.750000,42.930000,40.970001,41.400002,38.740448,24480400
2020-11-03,41.950001,42.980000,41.750000,42.619999,39.882076,20761600
2020-11-04,44.270000,44.610001,43.400002,43.700001,40.892708,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,41.500950,18897400
2020-11-06,44.570000,44.700001,43.950001,44.529999,41.669384,14129100
2020-11-09,47.599998,48.230000,46.720001,47.180000,44.149139,37456800
2020-11-10,46.169998,47.959999,45.950001,47.770000,44.701248,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,44.607666,11840000
2020-11-12,47.630001,48.090000,47.250000,47.980000,44.897755,20020400
2020-11-13,47.810001,49.250000,47.730000,49.000000,45.852230,17032600
2020-11-16,49.400002,49.750000,49.250000,49.540001,46.357544,19426600
2020-11-17,49.189999,49.990002,48.980000,49.779999,46.582123,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,45.983238,18279200
2020-11-19,49.209999,49.740002,49.000000,49.480000,46.301399,13484500
2020-11-20,49.279999,49.680000,49.099998,49.169998,46.011307,19830000
2020-11-23,49.090000,49.980000,48.790001,49.810001,46.610199,14676800
2020-11-24,50.000000,52.490002,49.919998,52.340000,48.977665,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,48.472363,19322100
2020-11-27,51.310001,52.209999,51.310001,51.750000,48.425571,6243700
2020-11-30,51.130001,51.480000,49.840000,50.240002,47.012573,34359800
2020-12-01,50.750000,51.270000,50.110001,51.020000,47.742462,14369600
2020-12-02,50.930000,51.340000,50.810001,51.049999,47.770542,14438000
2020-12-03,50.770000,51.720001,50.680000,51.590000,48.275848,14677200
2020-12-04,51.750000,51.910000,51.490002,51.689999,48.369423,12258100
2020-12-07,51.580002,52.020000,51.240002,51.930000,48.594006,12195900
2020-12-08,51.299999,51.799999,51.209999,51.410000,48.107410,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,47.967041,17327400
2020-12-10,51.279999,51.279999,50.250000,50.480000,47.237160,17304100
2020-12-11,50.570000,51.110001,50.130001,50.930000,47.658249,19640200
2020-12-14,50.849998,51.270000,50.750000,50.990002,47.714394,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,48.200985,18869000
2020-12-16,51.680000,52.070000,51.009998,51.430000,48.126137,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,48.060623,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,47.630173,31640400
2020-12-21,50.520000,50.650002,49.480000,50.369999,47.134212,19672400
2020-12-22,50.000000,50.310001,49.799999,50.020000,46.806709,13739800
2020-12-23,50.150002,50.270000,49.650002,50.040001,46.825424,12934200
2020-12-24,50.200001,50.439999,50.090000,50.380001,47.143581,3875300
2020-12-28,50.779999,51.360001,50.529999,51.110001,47.826683,13510700
2020-12-29,51.160000,51.730000,51.040001,51.549999,48.238422,11245200
2020-12-30,51.689999,51.930000,51.189999,51.209999,47.920265,9954000
2020-12-31,51.360001,52.480000,51.240002,52.400002,49.033817,11651200
2021-01-04,52.279999,52.400002,49.619999,50.509998,47.265224,22302100
2021-01-05,50.160000,50.299999,49.200001,49.980000,46.983223,17854600
2021-01-06,49.119999,50.770000,49.099998,50.560001,47.528439,22552600
2021-01-07,50.200001,50.980000,50.099998,50.660000,47.622440,20230800
2021-01-08,50.360001,51.660000,50.310001,51.540001,48.449684,22140400
2021-01-11,51.740002,51.740002,50.730000,51.520000,48.430882,18794300
2021-01-12,51.290001,51.549999,49.610001,50.009998,47.011417,20999500
2021-01-13,49.619999,50.380001,49.520000,50.160000,47.152428,16227000
2021-01-14,50.160000,50.270000,49.439999,49.580002,46.607201,18806000
2021-01-15,49.209999,49.259998,48.150002,48.689999,45.770561,25973100
2021-01-19,48.669998,49.090000,48.310001,48.849998,45.920971,18946300
2021-01-20,48.990002,49.169998,48.660000,48.880001,45.949165,15814200
2021-01-21,48.500000,49.270000,48.240002,49.130001,46.184185,22602300
2021-01-22,48.840000,48.939999,48.259998,48.680000,45.761158,13960700
2021-01-25,48.500000,49.130001,48.320000,48.970001,46.033772,16328400
2021-01-26,49.150002,50.209999,48.880001,50.090000,47.086613,23562200
2021-01-27,49.470001,50.230000,48.320000,48.419998,45.516754,24670000
2021-01-28,50.000000,52.290001,49.779999,51.599998,48.506081,29163100
2021-01-29,50.310001,51.200001,49.490002,49.570000,46.597801,27480200
2021-02-01,49.860001,50.360001,49.099998,50.150002,47.143021,16865700
2021-02-02,50.349998,51.480000,50.070000,51.180000,48.111271,17361400
2021-02-03,51.250000,51.529999,50.419998,50.470001,47.443836,17253300
2021-02-04,50.330002,51.500000,50.230000,51.450001,48.365078,18708100
2021-02-05,51.860001,52.070000,50.939999,51.110001,48.045464,14203000
2021-02-08,51.060001,52.080002,51.020000,51.849998,48.741093,14767100
